Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1537,15789748,oQoXOdK6,"2026-04-30 03:34:38",0.28,1,oqoxodk6
1538,15584520,"Nadine Squires","2026-04-15 11:11:56",0.28,7,nadinesquires
1539,15993194,"Jonas von Kobylinski2","2026-06-23 01:03:19",0.28,4,jonasvonkobylinski2
1540,16278339,"Kyriakos Tsourekas","2026-06-20 10:47:34",0.28,6,kyriakostsourekas
1541,16767988,pranjal99999,"2026-08-25 05:47:00",0.28,2,pranjal99999
1542,15780213,"Justin Arndt","2026-09-09 11:57:40",0.28,12,justinarndt
1543,15486959,"The Loose Goose","2026-07-27 23:46:05",0.28,41,konradbhopenottaken
1544,15501420,"SIVA S","2026-09-13 06:44:39",0.28,167,codingmaster24
1545,15497723,"[Deleted] 5dfc4429-6f3c-47d1-ba2d-0ac9055a8eaa","2026-04-22 05:12:50",0.28,18,josefedwards
1546,15575054,yuri-ao,"2026-05-20 04:02:44",0.28,8,yuriao
1547,16371227,"Anand Kumar","2026-07-06 04:48:05",0.28,5,anandkg22
1548,16432610,"Qubic Nxon Vivancos & Sanchez","2026-09-13 10:10:23",0.28,77,davidvivancos
1549,16001833,"Yield Smarter","2026-06-10 14:24:49",0.28,5,yieldsmarter
1550,16266590,liuweiqing147,"2026-06-26 01:40:56",0.28,11,liuweiq
1551,16779319,"Ari Nakos","2026-09-01 23:46:45",0.28,5,aristides
1552,16248093,EddieSong08,"2026-06-21 06:39:27",0.28,6,eddiesong08
1553,15703826,shwesh,"2026-04-28 04:08:30",0.28,3,shwesh
1554,16721325,"Limidet Pro","2026-08-21 18:37:50",0.28,3,limidetpro
1555,15507995,"Manish Swami","2026-04-06 15:43:45",0.28,4,manish756
1556,15487588,"Benjamin Storck","2026-04-21 07:31:12",0.28,12,benjaminstorck
1557,16298976,AnSuSu,"2026-06-25 20:25:36",0.28,3,asusu
1558,15623247,Kujaomega,"2026-04-15 16:25:26",0.28,1,kujaomega
1559,15821468,royvivasi,"2026-05-07 20:27:51",0.28,5,royvivasi
1560,16426243,tsdocode,"2026-06-29 05:37:56",0.28,6,tsdocode
1561,16733268,Prometheus,"2026-08-24 00:43:17",0.28,5,luisignaciomoreno
1562,15917281,Ansel,"2026-05-17 02:58:38",0.28,6,sitaochou
1563,16426674,Growingduck,"2026-09-04 00:41:21",0.28,1,jaeminkang2021
1564,16715087,"Karl Ambrosius 2020","2026-08-21 00:18:26",0.28,8,karlambrosius2020
1565,15525116,Jack,"2026-04-10 21:24:23",0.28,5,jackvd
1566,16825746,"Sun Devil","2026-09-09 16:06:38",0.28,1,sundevil
1567,16674916,"مشعل العتيبي","2026-08-22 19:16:56",0.28,9,vexsz71
1568,16600353,"Tom Yim","2026-08-10 04:12:10",0.28,2,tomyim
1569,15931624,Jaksen,"2026-05-29 19:51:39",0.28,12,jaksencharles
1570,15493869,"Anh Khoa Đoàn Nguyễn","2026-06-30 05:19:32",0.27,40,anhkhoaonnguyn
1571,16573365,"Vadim Soin","2026-08-09 04:19:25",0.27,5,vvsoin
1572,15785849,"ARC 3","2026-05-13 03:50:53",0.27,7,pinkrahnanaofosuhene
1573,15553625,schanitater,"2026-04-09 08:14:00",0.27,2,schanitater
1574,16861247,"Sahil #2","2026-09-10 06:56:26",0.27,2,normannweuifohpq9
1575,16549764,"undergrad is all you need","2026-08-25 07:12:27",0.27,2,hidude562
1576,16053147,"Zie Chan","2026-06-25 07:32:05",0.27,1,ziechan
1577,16097064,PYK0409,"2026-07-06 09:49:56",0.27,10,pyk0409
1578,15573480,"Carlos Henrique C. Matos","2026-04-08 12:43:56",0.27,2,carlosmatos97
1579,16057217,"Zhou Canyu","2026-07-01 04:03:57",0.27,26,zhoucanyu
1580,15785832,"Benjamin Woodson","2026-04-29 19:38:25",0.27,1,benjaminwoodson
1581,15488011,dataWr3cker,"2026-04-07 12:40:29",0.27,11,gourabr0y555
1582,16317238,Nandakishor,"2026-06-27 10:16:36",0.27,1,nandukuttan
1583,15559270,ommo007,"2026-04-13 07:06:51",0.27,6,ommo0047
1584,16275076,Gloria_Leille,"2026-06-12 04:37:24",0.27,4,mathemagicianbb
1585,15549819,kawaii,"2026-04-15 07:55:46",0.27,4,vrshyamsunder
1586,16320397,Demirhan1,"2026-08-10 01:06:24",0.27,10,demirhan1
1587,16209449,Ajay_Rao_43,"2026-06-28 07:59:21",0.27,2,ajayrao43
1588,15657107,"Inexperienced Me","2026-07-31 08:58:04",0.27,10,inexperiencedme
1589,15495088,"Albert Wang","2026-06-26 22:24:47",0.27,3,mianwang1024
1590,15522913,"[Deleted] 7ce58550-6ceb-4cf7-a465-8262efdf1126","2026-04-08 06:55:01",0.27,2,del=98bb24a0882b539e
1591,15629139,vishnuvardhan33,"2026-04-16 09:47:01",0.27,1,vishnuvardhan33
1592,15904528,"Jihang Li","2026-05-15 00:00:58",0.27,7,jihangli1121
1593,15493240,"Abdul wahab Khan","2026-04-06 07:55:22",0.27,3,abdulwahab2321
1594,15554292,"Yang Lv","2026-04-06 03:52:34",0.27,2,lvyang199888
1595,15493727,Taurowl,"2026-06-16 07:48:19",0.27,2,lnminh
1596,15607879,"Gijs Schenk","2026-07-07 00:03:25",0.27,18,gijsschenk
1597,15616560,"Raja T","2026-06-15 14:39:13",0.27,3,rajathiagaraj
1598,15582875,stunningvn,"2026-04-23 03:06:15",0.27,13,dedquoc
1599,15909953,"Quang Anh Đặng","2026-06-24 07:14:14",0.27,1,quanganh27th
1600,15487443,"Ravi Annaswamy","2026-04-27 00:48:07",0.27,9,raviannaswamy
1601,15676875,TmDofi,"2026-06-27 18:38:01",0.27,2,tmdofi
1602,15846327,"shubham kumar","2026-09-13 08:46:42",0.27,3,shubzk17
1603,15533773,"Bo Peng","2026-04-09 13:01:48",0.27,4,bopengiowa
1604,15645555,"Luke Stafford","2026-05-02 15:11:19",0.27,13,luketstafford
1605,15785836,"Joycelyn Adjekum","2026-04-30 00:06:58",0.27,2,adjekumjoycelyn
1606,16510962,"Adrien Thomas","2026-09-14 01:47:37",0.27,33,adrienthomas
1607,16018267,NotWhatYouThink,"2026-06-05 07:55:13",0.27,12,notwhatyouthink
1608,15633641,"Froggy McFrogson","2026-07-03 03:27:36",0.27,14,aidetective
1609,15499385,"Scenery SunFireInk","2026-05-23 12:37:52",0.27,10,scenerysunfireink
1610,16750349,"Bader alotaibi -","2026-09-14 01:30:03",0.27,21,baderalotaibi11
1611,15734440,Teitlax,"2026-05-06 15:05:11",0.27,10,teitlax
1612,16762175,"Дворкин Евгений Владимирович","2026-09-09 18:57:09",0.27,4,evgendvorkin
1613,16403751,"Md. Faisal Sheikh","2026-07-02 19:50:01",0.27,1,mdfaisalsheikh
1614,15584321,"Nikolay Bogatikov","2026-05-07 04:34:25",0.27,16,nikbgv
1615,15650626,"sidney niu","2026-06-25 13:34:55",0.27,12,sidneyniu
1616,15504646,"claudius codexius 🐾","2026-06-27 05:21:55",0.27,30,lucyellu
1617,16733480,cogitAI,"2026-08-26 00:03:27",0.27,4,jefersoncollutte
1618,15604365,derealt,"2026-04-12 21:40:17",0.26,1,derealt
1619,16712545,"Jay Salvi","2026-09-14 05:04:08",0.26,18,jaysalvi
1620,15592269,"sun xiaotang","2026-05-05 07:43:13",0.26,5,sunxiaotang
1621,15495734,dia,"2026-04-15 05:14:30",0.26,4,adkasd
1622,16302886,"Samuel Bartlett","2026-06-17 08:31:59",0.26,1,samuelbartlett1
1623,16019513,rivzzzzz,"2026-05-26 08:10:23",0.26,7,rivuletnriver
1624,15538144,"Dhruv Bansal","2026-04-06 22:02:46",0.26,1,dhruvb2028
1625,15846957,"JISHNU CHAUHAN","2026-05-05 18:35:13",0.26,2,jishnuchauhan1
1626,15499301,SANNNNN,"2026-04-11 18:48:06",0.26,5,zuhairsan
1627,16701218,"huang shiyao 111","2026-08-31 00:10:04",0.26,17,huangshiyao111
1628,15487910,Ova,"2026-03-29 13:33:43",0.26,1,overvalueawareness
1629,15584272,rndmprsn7,"2026-05-08 12:31:20",0.26,6,rndmprsn7
1630,15487988,"Jason Yoon","2026-04-05 02:22:01",0.26,8,jasongyoon
1631,15585956,Jason-Oh,"2026-08-11 00:57:46",0.26,4,dossantoss
1632,15493499,"Thomas Ferraz","2026-07-01 19:10:33",0.26,4,thomasferraz
1633,15527662,JinchengZhang1,"2026-04-16 06:06:54",0.26,2,jinchengzhang1
1634,16811061,NIklitaCheporev,"2026-09-02 23:31:02",0.26,1,niklitacheporev
1635,15499396,everythingisnew,"2026-04-05 07:54:09",0.26,2,everythingisnew
1636,15499578,"Mike Anderson","2026-09-14 00:03:48",0.26,6,manderson240
1637,15758349,Yuke_jpn,"2026-06-02 04:26:38",0.26,2,yukejpn
1638,16609684,"Mary Dun","2026-08-16 21:08:02",0.26,9,mukdal
1639,15526849,SkittlesGod,"2026-05-07 01:38:17",0.26,5,svanikkolli
1640,15991890,sakshigoswami335,"2026-06-11 06:02:37",0.26,7,sakshigoswami335
1641,16369299,Furina,"2026-06-29 05:48:12",0.26,1,dfgtde
1642,15834133,Amrita_Singh1011,"2026-05-09 03:20:12",0.26,7,amritasingh1011
1643,16599278,"Chandram Dutta","2026-08-17 17:31:51",0.26,3,chandramdutta
1644,15989051,Ömer,"2026-06-07 12:44:06",0.26,5,otaskaya
1645,16238028,_imerdell,"2026-06-08 12:29:44",0.26,2,imderdell
1646,16770846,"Shivang Gaur","2026-09-12 22:05:40",0.26,8,"mukulkemla,shivangaur24"
1647,15560998,"Reza Azami","2026-04-05 19:35:43",0.26,1,rezaazami
1648,16733286,XYZ,"2026-09-06 03:27:03",0.26,7,h249748fkv7lyhik897
1649,16144889,"Aleksandr Nikolich","2026-06-13 00:19:11",0.26,12,alexwortega
1650,15603524,"Shamim Kabir Kazim","2026-04-23 12:10:37",0.26,5,shamimkabirkazim
1651,15567100,"Yash Rathod","2026-08-12 16:37:48",0.26,5,yash02102
1652,15573272,Engram,"2026-05-02 00:01:12",0.26,18,engram
1653,16444395,"Saumya Jagishbhai Shah","2026-06-28 17:56:27",0.26,2,saumyajagishbhaishah
1654,16702239,"Kensei Furuya","2026-08-16 13:10:17",0.26,3,furuken0527
1655,15991895,Terry,"2026-06-30 08:21:10",0.26,13,terrywongvip
1656,15634401,IAI,"2026-04-30 16:14:29",0.26,3,fuyu1304
1657,16593937,"Adaption State","2026-07-06 13:59:55",0.25,12,"aurorcys,micmlmodels"
1658,16791861,"Fabian Friedland - xBrain","2026-09-13 16:00:49",0.25,15,fabotelli
1659,16417738,cwdcca,"2026-06-24 00:46:42",0.25,2,cwdcca
1660,16530489,"Yaroslav Hryhorenko","2026-08-07 10:37:13",0.25,10,yaroslavhryhorenko13
1661,15489992,songling,"2026-06-02 04:36:38",0.25,4,"lvbingrong,miguelhu,oralia"
1662,16516843,"Aditya Singh Kshatriya","2026-09-05 08:32:01",0.25,2,adityasinghkshatriya
1663,16852056,LeeSong2025,"2026-09-13 22:50:44",0.25,5,leesong2025
1664,16448219,"Luis San Román","2026-09-13 00:07:27",0.25,9,lsanroman
1665,16151241,"Ivan Tretyakov","2026-06-02 01:46:33",0.25,1,hopeofchange
1666,15488208,BROSKI,"2026-04-01 13:17:34",0.25,2,nacefmbarek
1667,16758783,zjukop1,"2026-08-31 01:22:44",0.25,3,zjukop1
0,15485224,"Stochastic Goose","2026-03-25 00:34:10",0.25,1,
1668,16745114,"Viktor Korsun","2026-09-02 00:08:03",0.25,12,viktorkorsun
1669,16301639,killf,"2026-06-12 05:32:44",0.25,1,killf2019
1670,16300712,"Krishna Harish","2026-06-16 09:15:14",0.25,1,krishnaharish
1671,15503925,Leandro,"2026-04-30 12:21:24",0.25,22,leandro357
1672,16755194,"Shubham Tibrewal","2026-08-28 07:28:47",0.25,3,researchai2026
1673,16766293,"Tim Neale","2026-09-04 19:35:23",0.25,5,timothyjneale
1674,16852318,c_natsu,"2026-09-09 03:50:42",0.25,2,cnatsu
1675,15988957,wd13ca,"2026-06-22 01:44:26",0.25,12,wd13ca
1676,16200283,"Gowri G","2026-06-25 05:46:52",0.25,2,sarg99
1677,15501430,kcy4,"2026-04-22 07:57:17",0.25,5,cy4ego
1678,15660900,"Hammad Farooq","2026-06-04 02:00:35",0.25,5,hammadfarooq470
1679,15646919,"MASAAKI HAYASHI","2026-04-30 10:17:33",0.25,4,masaakihayashi
1680,16803273,Jane,"2026-09-04 08:14:27",0.25,2,wangjing1988
1681,16768912,"Jon Pelchat","2026-09-09 19:01:09",0.25,4,jonpelchat
1682,16580779,"Darkhan Nurakhmetov","2026-07-30 04:13:24",0.25,9,hoogleraar
1683,15879901,"Ruby Nguyen","2026-05-07 23:00:24",0.25,2,nguyenthianhngoc
1684,16787380,"nika hrlyn","2026-09-13 17:52:43",0.25,4,nikahrlyn
1685,16617725,Y10x17,"2026-07-31 14:48:01",0.25,2,y10x17
1686,15615868,Parsa,"2026-06-15 09:26:00",0.25,6,parsahriri
1687,15940415,"ganapathi ekambaram","2026-07-13 02:01:28",0.25,11,vivekgana
1688,15576315,IGpig1226,"2026-06-16 12:28:20",0.25,5,"igpig1226,quanruili"
1689,15516474,"Esabelle Chen","2026-04-05 07:12:47",0.25,5,esabellechen
1690,15493522,"Suneet Saini","2026-05-24 20:49:40",0.25,5,suneetsaini
1691,15750948,Suprivi,"2026-04-27 15:13:05",0.25,1,suprivi
1692,15516659,john,"2026-06-01 10:49:43",0.25,13,jaejohn
1693,15557086,"Guus Bouwens","2026-04-05 04:17:51",0.25,1,guusbouwens
1694,16237585,humble_some1,"2026-06-06 18:25:48",0.25,2,some123e23
1695,15586166,"hiroto funasaki","2026-05-19 22:45:53",0.25,40,hirotofunasaki
1696,15631567,Hiryu,"2026-06-17 04:12:21",0.25,2,kusurizuke
1697,16340437,Pilferer,"2026-07-04 09:41:16",0.25,4,pilferer
1698,16754460,"U Can't Touch This","2026-09-14 02:58:32",0.25,19,robenten
1699,15584000,"Muhammad Firdaus","2026-04-24 01:35:30",0.25,4,ldausl
1700,16540105,Fourteeny,"2026-09-09 15:03:52",0.25,17,fourteeny
1701,15495756,"Corentin Lespagnol","2026-04-20 14:07:38",0.25,3,lespagnolcorentin
1702,16410979,Zoooom,"2026-07-15 08:08:45",0.25,12,zoooom
1703,15556399,"Eric Stone","2026-04-26 21:59:37",0.25,11,ericstone92
1704,16213488,"Laljith Legend","2026-06-08 03:13:23",0.25,3,laljithlegend
1705,15493283,"Falling Entropy","2026-05-16 06:32:03",0.25,1,jasongsloan
1706,16012288,lee,"2026-07-08 06:16:00",0.25,14,kannanlee
1707,15803277,"Md Mahfuz Sumon","2026-05-01 14:09:12",0.24,2,mdmahfuzsumon
1708,15670669,Rohanrk1813,"2026-04-25 09:29:14",0.24,1,rohanrk1813
1709,16444046,ChaiHuacan,"2026-07-01 10:51:25",0.24,4,chaihuacan
1710,15486758,Chen,"2026-06-17 23:59:54",0.24,11,chenku
1711,15499412,JRSSKumarD,"2026-06-05 14:34:32",0.24,4,jrsskumard
1712,15875904,"CODE AZE","2026-05-31 08:19:25",0.24,5,codeaze
1713,16384033,UnknownNull,"2026-06-24 05:20:24",0.24,7,unknownnull
1714,15516538,GarlicToday,"2026-04-02 06:25:17",0.24,4,garlictoday
1715,15610405,"Victor Merckle","2026-04-22 06:59:22",0.24,6,vmerckle
1716,15585110,niub_hihi,"2026-04-09 16:18:45",0.24,1,niubhaihai
1717,16039638,"Nithin Nivhar","2026-05-23 07:16:32",0.24,2,nithinnivhar
1718,15487794,janeodum,"2026-04-03 17:16:05",0.24,6,janeodum
1719,16406609,"Prabhjot Singh","2026-06-29 14:14:42",0.24,3,issajatt
1720,16781119,ooooooooooooooooo,"2026-09-11 01:56:33",0.24,9,ooooooooooooooooo
1721,15743130,senileFelines,"2026-04-26 11:16:49",0.24,1,digantabhattacharya
1722,16157287,mywind,"2026-06-02 11:12:40",0.24,1,mywind
1723,16760421,"Jason Liu","2026-08-24 04:15:54",0.24,2,jasonliuyiming
1724,15569794,AMATEUR,"2026-04-10 08:02:30",0.24,2,lxx0114
1725,15517687,bouganvillea,"2026-04-05 10:09:54",0.24,1,bouganvillea
1726,15745821,II,"2026-05-22 05:10:18",0.24,20,kravets
1727,15496330,"Amin Haidar","2026-06-04 16:48:49",0.24,14,aminhaidar
1728,16612534,"Ayaz Ahmed Kazi","2026-08-31 19:47:39",0.24,2,ayazahmedkazi
1729,15621355,"Hong Dae Kim","2026-07-18 07:55:28",0.24,13,hongdaekim
1730,15529411,mt,"2026-07-30 12:37:43",0.24,1,mtanakaslgfreak
1731,15800355,betterme12345,"2026-05-19 14:19:25",0.24,2,betterme12345
1732,16610821,"Shashwat Bajpai","2026-08-24 05:52:05",0.24,18,shashwat1729
1733,15668277,"Saad Sharif Ahmed","2026-04-23 00:44:53",0.24,3,zeon01
1734,15612479,capyun007,"2026-04-14 03:06:00",0.24,1,capyun007
1735,15693630,"lon guo","2026-05-06 01:50:10",0.24,2,longuo
1736,16418442,SK,"2026-07-04 03:06:14",0.24,6,sheronkoshy
1737,16532564,"Chris Eldho Varghese","2026-07-11 19:54:43",0.24,1,chriseldhovarghese
1738,15655305,Fernandosr85,"2026-05-21 03:38:18",0.24,8,fernandosr85
1739,16792616,"Samridhi Vig","2026-09-12 10:45:48",0.24,6,samridhivig
1740,16004449,"Justin Tang","2026-05-17 16:50:37",0.24,1,justin2009
1741,16277739,"Harshit Shakya","2026-06-17 10:33:06",0.24,8,harsh707
1742,15493639,"Ivan Zdravkov","2026-04-25 05:15:42",0.24,7,ivanzdravkov
1743,16561363,Seanwang,"2026-07-27 21:21:27",0.24,4,seanwang0215
1744,15501113,DAYDREAMER,"2026-06-23 04:40:44",0.24,6,annsnow
1745,15812290,がっちむち♂,"2026-08-03 07:58:07",0.24,3,tecchannn
1746,16049416,"rahul ji indian","2026-07-18 05:55:44",0.24,3,rahuljiindian
1747,15773862,"Mayank Bhaskar","2026-05-22 16:04:03",0.24,15,cataluna84
1748,15565341,Brad7161,"2026-04-17 04:19:38",0.24,3,brad7161
1749,15651728,"Stella Nova","2026-04-19 14:54:05",0.24,1,ponlawatk
1750,16306541,"1J SHEN","2026-06-20 07:03:04",0.24,8,yijieshen123
1751,15859241,Randomhandsomeguy,"2026-05-08 22:25:57",0.23,1,rayyen216
1752,15517983,"Zack Hlongwane","2026-08-09 00:01:37",0.23,4,zackhlongwane
1753,15656668,"Putra Pribowo","2026-06-03 02:42:07",0.23,28,putrapribowo
1754,15569310,titanascended,"2026-06-24 15:04:50",0.23,4,itsyuvrajsharma
1755,16402409,SingularityML,"2026-09-14 00:07:52",0.23,42,dnaftalovich
1756,15487431,epigene,"2026-04-20 17:00:25",0.23,4,nadhu59648
1757,16791239,"jason vetter","2026-09-05 04:46:00",0.23,1,jasonvetter
1758,15511692,Riku,"2026-04-02 00:07:08",0.23,4,riku443
1759,16539872,RiBenWanDuZi,"2026-08-02 11:39:02",0.23,2,ribenwanduzi
1760,15489085,"Rithvik Redrouthu","2026-06-18 00:12:48",0.23,6,rithvikredrouthu
1761,15860627,"Yassir Acharki","2026-06-11 14:42:54",0.23,4,yacharki
1762,15519725,RJThompson,"2026-06-06 00:18:25",0.23,8,rjthompson
1763,15490758,"Jean-Louis Roy","2026-04-13 00:30:16",0.23,8,jeanjean111
1764,16793314,"Simon Ouellette","2026-08-31 19:57:13",0.23,1,simonouellette
1765,15909598,Matianyuu,"2026-05-09 11:38:11",0.23,1,matianyuu
1766,15513766,"Arnav Ashank","2026-04-11 22:43:56",0.23,1,ashank19
1767,16497884,KevinST,"2026-07-13 00:06:13",0.23,2,keisukesaito
1768,16339698,"Alexey Samosadov","2026-06-24 14:48:06",0.23,5,alexeysamosadov
1769,15550219,"Kanishk Paul","2026-08-28 02:14:26",0.23,6,kanishkpaul
1770,15500702,Yuxuan-Wang,"2026-04-14 12:26:23",0.23,4,linkinin
1771,16559294,Curious_Crumb,"2026-08-17 20:35:45",0.23,15,nouryassir101
1772,16794946,"Irvin Pereyra","2026-09-04 06:20:49",0.23,4,inquiridor
1773,15498454,Auravana,"2026-04-25 03:09:29",0.23,22,fountainheadle
1774,15551895,"Fabian Henning","2026-06-15 09:17:32",0.23,1,crustacean
1775,15510267,zacsho,"2026-03-31 05:43:59",0.23,2,zacsho
1776,15738224,kokinnwakashuu,"2026-06-22 10:33:55",0.23,5,kokinnwakashuu
1777,16706947,Antonio,"2026-08-16 12:34:41",0.23,4,heyang993
1778,15580888,yiheagicom,"2026-07-08 07:43:30",0.23,46,yiheagicom
1779,15756664,"Chase Bonfiglio","2026-06-20 21:48:15",0.23,27,chasebonfiglio
1780,16230355,secret_society,"2026-06-29 20:17:17",0.23,6,"abusafwanmdfarhan,iftekharmohammed,kmmehrabhossain,zihadulislamtasin"
1781,15924651,"Minh Ky","2026-06-05 07:49:16",0.23,5,phamminhky
1782,15502192,Santhana,"2026-09-13 16:28:39",0.23,21,santhanalekshmic
1783,15865282,"[Deleted] 382a8fa2-3d67-4ed9-9dc8-6f828d5e8ded","2026-07-02 05:14:27",0.23,19,del=d11a993744c492c4
1784,16003022,Vengeful,"2026-09-05 13:47:53",0.23,50,vengeful
1785,15532771,"Yousef Turk","2026-07-09 13:34:07",0.23,2,yousefturk
1786,16392203,"Samuel Lippert","2026-06-30 23:59:16",0.23,3,samuellippert
1787,16712466,A.P.R.I.L,"2026-08-15 03:15:16",0.23,4,puneeth333
1788,15583795,imranyaishaik,"2026-04-10 05:05:29",0.23,2,imranyaishaik
1789,15602587,"Martin Mbalkam","2026-05-31 13:53:07",0.23,3,martinmbalkam
1790,15489961,"Chirapathleo Saelim","2026-05-17 10:20:57",0.23,8,chirapathleosaelim
1791,15537216,"[Novosibirsk] Nikita Kuznetsov","2026-04-26 12:30:06",0.23,3,nikitakuznetsof
1792,16329511,xinhao642,"2026-06-22 18:29:02",0.23,5,xinhao642
1793,15775532,insuperabilehart,"2026-05-08 19:48:58",0.23,2,insuperabile
1794,15756739,"Ajay Caxzen","2026-04-27 22:19:13",0.23,1,caxzen
1795,16415999,"Harsh Yadav","2026-07-18 10:02:52",0.23,5,swiftcoderharsh
1796,16614304,Brent,"2026-08-04 03:29:41",0.23,7,brentwoodard
1797,15625936,nendo0325,"2026-04-16 02:13:45",0.23,1,nendo0325
1798,16654483,"Anirudh Negi","2026-08-17 15:11:54",0.23,7,anirudhnegi24
1799,15947042,skyhuang233,"2026-05-16 10:19:03",0.23,4,skyhuang233
1800,15868357,"Youssef Yacoup","2026-05-19 15:00:40",0.23,3,youssefyacoup
1801,16097946,harmo-miu,"2026-05-29 03:18:16",0.23,2,harmomiu
1802,15512325,Vivswan,"2026-05-18 00:06:00",0.23,23,vivs2904
1803,15514585,"Cade Hall","2026-04-07 11:29:16",0.23,5,cadehall
1804,16815584,JUSTLIKEABUTTERFLY,"2026-09-03 07:50:26",0.23,1,justlikeabutterfly
1805,15486656,"Isaiah Nwukor","2026-07-10 02:14:25",0.22,66,thezetaproject
1806,15520730,Saeyohn,"2026-07-10 00:07:53",0.22,10,mahendransaeyohnn
1807,16298352,"Martin Kolar #2","2026-07-02 21:14:43",0.22,9,pi2caefeithoh0ciephe
1808,16692578,"Rohit Bhar","2026-08-21 00:06:23",0.22,6,rohitbhart
1809,16146361,"Vladislav Miheev","2026-06-09 21:50:48",0.22,5,vladislavmiheev
1810,16312641,"Michal Z Gow","2026-06-30 07:21:34",0.22,7,michalzgow
1811,15939706,sladwet,"2026-05-16 12:24:29",0.22,5,sladwet
1812,16199408,"Bhargav .T","2026-07-01 02:42:30",0.22,13,kotabhargavt
1813,16537516,"Sunny Kumar","2026-08-26 15:46:17",0.22,11,sunnykumar6203
1814,15985475,z84415624,"2026-06-30 16:00:30",0.22,5,z84415624
1815,16468545,Yo,"2026-07-04 00:07:02",0.22,4,goyeahia
1816,15491887,"Uday Bhatia","2026-05-12 15:36:01",0.22,2,udaybhatia
1817,16304922,MattOwen42,"2026-06-30 17:42:36",0.22,4,mattowen42
1818,15487233,"Андрей Ганин","2026-06-29 14:37:10",0.22,4,qwertyyyy769492
1819,15486898,"THUNDER THUNDER","2026-04-05 06:05:34",0.22,1,thunderthunder
1820,16449800,JH,"2026-09-11 00:54:37",0.22,8,jaehyukhyun
1821,15495425,"Ra'uf Fauzan Rambe","2026-05-28 03:03:55",0.22,5,rauffauzanrambe
1822,16605331,"Pedro Lirón de Robles","2026-07-29 11:25:51",0.22,2,pedrolirnderobles
1823,16052676,"Guilherme Zanini de Sá","2026-09-12 00:07:39",0.22,9,guilhermezaninides
1824,16703900,玉田リサーチ,"2026-08-30 03:03:24",0.22,3,tamadaresearch
1825,15493311,Shun_PI,"2026-04-16 05:58:54",0.22,3,shunrcn
1826,15523710,"Ayan Bashir Sheikh","2026-04-20 13:02:17",0.22,7,ayanbashirsheikh
1827,16785893,"Harshal Kanumuri","2026-08-31 21:17:55",0.22,1,harshalkanumuri
1828,16473675,"Samuel David Egwu","2026-07-29 16:28:48",0.22,2,samuelegwu
1829,16283369,wentixiaogege,"2026-06-12 01:56:54",0.22,3,wentixiaogege
1830,16452844,"Vignesh A","2026-06-30 16:44:06",0.22,2,vignesha1
1831,16319847,Anubhav,"2026-06-28 04:54:03",0.22,2,anubhav27
1832,16450166,"Jayden Jeswin Raj","2026-06-29 08:47:41",0.22,1,richardmaddox
1833,16048012,JasonZeng,"2026-06-29 09:45:17",0.22,1,jasonzeng
1834,16374717,YangAoTian,"2026-07-07 07:34:43",0.22,4,yangaotian
1835,15584738,Freedomfighter1290,"2026-04-09 17:27:39",0.22,1,freedomfighter1290
1836,16143282,Talyxion,"2026-06-02 02:58:06",0.22,1,"hoangle2003,nhatloidinh,thnhnguyn2001"
1837,15524866,"Ragesh Thangaraj","2026-08-27 16:19:50",0.22,6,rageshthangaraj
1838,15922813,BeanApologist,"2026-05-29 04:12:03",0.22,5,sarahmarin
1839,16849027,ShawnGiese,"2026-09-11 12:52:35",0.22,4,shawngiese
1840,15590428,AQiDA19,"2026-07-27 00:05:03",0.22,2,aqida19
1841,15748929,"Imed Magroune","2026-09-13 11:10:37",0.22,32,imedmagroune
1842,15555738,"Taylan Soydan","2026-04-06 09:43:56",0.22,3,taylansoydan
1843,15574747,"Master Teo","2026-04-08 04:38:39",0.22,1,sirteo
1844,16744519,"Jun AKita","2026-08-19 19:29:36",0.22,1,junakita
1845,16348203,"Asiru Akeem Adekunle","2026-06-27 00:44:56",0.22,8,asiruakeemadekunle
1846,16766812,ERS,"2026-09-02 02:16:45",0.22,9,shingo257
1847,16847385,"Organ Os","2026-09-10 09:21:32",0.22,4,zerostudio17
1848,15486883,ffurkann,"2026-09-03 14:25:08",0.22,12,fuego88
1849,15556994,seoewoo,"2026-04-05 03:36:04",0.22,1,henrymessiiyt
1850,16318615,JOKER-C2,"2026-08-03 11:37:35",0.22,22,manuelcoletta
1851,15627203,"Syed Saad Hasan Emad","2026-07-28 07:21:47",0.22,1,syedsaadhasanemad
1852,15488187,jerryv69,"2026-06-09 02:34:51",0.22,3,jerryv69
1853,16320138,"Anton Kalabukhov","2026-06-30 00:46:05",0.22,8,synlabs
1854,16481633,wmotte,"2026-07-11 07:11:35",0.22,2,wmotte
1855,16570484,lingheng,"2026-07-20 01:25:34",0.22,1,"lingheng,xianhaolin6077"
1856,16228820,SSV,"2026-06-05 17:14:29",0.22,2,vigneshirtt
1857,15827295,"Kaihong Deng","2026-05-22 02:47:40",0.22,16,kaihongdeng
1858,16713778,Abi_e,"2026-08-29 10:10:22",0.22,10,abidjacquelineanadi
1859,16434290,"Manan Bansal","2026-07-20 05:10:06",0.22,10,mananpbansal
1860,16882592,xxbbzz,"2026-09-13 07:55:09",0.22,1,xxbbzz
