EfficiencyRank,TeamName,PublicScore,DateSubmitted
872,M Farrel Aditya,0.92,Sat Aug 22 07:16:16 2026
873,RyotaroAbe,0.862,Mon Sep  7 20:07:26 2026
874,HongyuChen123321,0.899,Mon Aug 10 02:13:56 2026
875,Adrian Dubois,0.899,Sun Aug  9 23:19:44 2026
876,Greedy $$$,0.89,Sun Sep  6 20:00:47 2026
877,Kelvin Stephan,0.899,Sun Aug  9 17:08:58 2026
878,nick.ai007,0.801,Mon Sep  7 10:33:09 2026
879,Hafida Belayd,0.898,Mon Aug 10 17:56:20 2026
880,Fusion Divas,0.891,Tue Aug 18 17:24:51 2026
881,hugo567,0.891,Fri Sep  4 11:12:05 2026
882,techtech69,0.915,Mon Aug 17 08:28:42 2026
883,j@y,0.891,Sun Aug 30 12:36:46 2026
884,Haider Niaz,0.804,Sat Aug  8 21:28:14 2026
885,enigma_engine,0.934,Thu Aug 27 15:19:31 2026
886,HongYongGi,0.926,Wed Aug 19 07:16:03 2026
887,ÇETE B0K,0.917,Mon Aug 31 05:07:58 2026
888,Irina Tarasyuk,0.924,Thu Sep  3 07:44:49 2026
889,allisluck,0.893,Sun Aug  9 06:13:40 2026
890,xiao xiongwei,0.915,Mon Aug 17 07:35:38 2026
891,maverick_ss_26,0.936,Fri Aug 28 19:02:33 2026
892,yoshitown,0.892,Sun Sep  6 00:20:42 2026
893,M4tyuuu,0.891,Mon Aug 10 23:43:47 2026
894,Liu Classmate,0.891,Thu Sep  3 08:29:52 2026
895,Chiagoziem Nneke,0.891,Sat Aug  8 21:00:56 2026
896,Chellick,0.921,Thu Aug 20 13:46:30 2026
897,Sridip Basu,0.921,Wed Aug 19 16:59:19 2026
898,MANAS NARKAR,0.896,Sun Aug  9 07:24:47 2026
899,Vishal Maurya,0.891,Sat Aug  8 11:08:38 2026
900,Venkat011003,0.891,Wed Aug 12 18:11:10 2026
901,Ammar,0.826,Sat Aug  8 14:33:46 2026
902,Crystal W,0.891,Mon Aug 31 02:46:14 2026
903,Aimiliya0011,0.899,Mon Aug 17 01:57:18 2026
904,Furina,0.891,Sun Aug  9 06:46:14 2026
905,SuleimanQ,0.891,Sat Aug 15 03:22:55 2026
906,benkerrouche abdelbasset,0.891,Wed Aug 26 08:45:07 2026
907,Bright O.H.,0.922,Sun Aug 23 02:58:40 2026
908,mgt127,0.896,Sun Aug  9 07:33:05 2026
909,CJLUer,0.915,Mon Aug 17 10:29:51 2026
910,Mimo,0.915,Mon Aug 17 05:01:18 2026
911,Subin Vidhu,0.832,Mon Aug 10 02:44:47 2026
912,usha jain,0.915,Mon Aug 17 18:54:39 2026
913,cyberia,0.899,Mon Aug 10 10:57:43 2026
914,Raiyana Rufaida,0.891,Sun Aug  9 11:28:36 2026
915,Boris Konstantinovskii,0.923,Mon Sep  7 03:23:51 2026
916,Madhankarthik Rb,0.891,Sat Aug 15 19:54:56 2026
917,Nicolás Píriz,0.891,Fri Aug 21 13:42:23 2026
918,pramananda02_extra,0.936,Fri Sep  4 02:17:35 2026
919,A Aswanth Raj,0.899,Sun Aug  9 12:08:27 2026
920,Dawood Azeeza,0.814,Sun Aug 16 12:10:26 2026
921,AT0641,0.885,Tue Aug 25 18:48:34 2026
922,Sidharth Hulyalkar,0.936,Wed Sep  2 07:34:17 2026
923,Hồng Bảo Đoàn,0.899,Mon Aug 10 05:51:17 2026
924,⸻AgentZZ ⸻,0.915,Mon Aug 17 16:08:55 2026
925,Резван Гатауллин,0.891,Sun Aug  9 09:09:26 2026
926,Md. Hosne Mobarak,0.891,Fri Sep  4 21:06:24 2026
927,Harri Somakanthan,0.9,Mon Aug 10 09:48:41 2026
928,Linh Lyy,0.891,Wed Aug 26 14:04:32 2026
929,Adel Zebiche,0.891,Sat Sep  5 19:48:07 2026
930,The Coder Geek Squad Leader,0.92,Tue Aug 18 10:32:26 2026
931,Dmitry Sirenchenko,0.92,Tue Aug 18 17:13:43 2026
932,Kaito Fukami,0.903,Mon Aug 24 02:05:33 2026
933,Diego García,0.906,Sat Sep  5 19:54:34 2026
934,write_jade,0.899,Mon Aug 10 02:37:26 2026
935,RNGThomasP,0.821,Mon Aug 24 22:59:26 2026
936,OREST MUCAJ,0.832,Sun Aug 23 21:18:01 2026
937,ZOUL,0.828,Mon Aug 17 19:25:42 2026
938,Sadettin Şamil Verdil,0.92,Sun Aug 30 16:08:59 2026
939,moushun chen,0.899,Sun Aug 30 19:16:09 2026
940,dorito96,0.881,Sun Aug 23 03:23:17 2026
941,AbhilashVJ,0.922,Sun Aug 23 15:25:12 2026
942,Sravan,0.891,Sun Aug 16 04:47:28 2026
943,kkkk,0.899,Sun Aug  9 18:31:17 2026
944,RuiKimura4,0.891,Sat Aug 22 02:05:04 2026
945,Maciej Sypetkowski,0.937,Sun Sep  6 11:29:18 2026
946,Aaradhya Sawant,0.92,Thu Aug 20 04:17:55 2026
947,tnshpp,0.92,Tue Aug 18 19:06:45 2026
948,Chen Nora,0.891,Thu Sep  3 02:27:29 2026
949,Minchul Shin,0.891,Thu Aug 20 07:58:10 2026
950,Utomo Abimail,0.899,Sun Aug  9 14:34:08 2026
951,Yvonne.,0.899,Sun Aug  9 11:12:42 2026
952,Focus,0.92,Tue Aug 18 22:54:56 2026
953,ola sadek,0.899,Sun Aug 16 14:10:16 2026
954,Dusty,0.891,Tue Aug 11 00:36:59 2026
955,Mike MacLean,0.891,Sat Aug  8 16:19:03 2026
956,Pseudo Coders,0.936,Sat Aug 29 09:03:47 2026
957,Richard Pham,0.922,Fri Aug 21 01:43:34 2026
958,Jeslin P james,0.826,Mon Aug 10 02:31:03 2026
959,Ishank Gupta,0.821,Wed Aug 12 06:21:26 2026
960,CHENZHEN HE111,0.843,Thu Aug 13 18:04:26 2026
961,Syed Naazim Hussain,0.92,Wed Aug 19 14:02:10 2026
962,Sorachi KATAYAMA,0.911,Sun Aug 16 12:56:43 2026
963,Adel Benarab,0.891,Sun Aug 16 18:06:34 2026
964,Faiq Ali,0.823,Wed Sep  2 16:41:39 2026
965,Jubaer,0.899,Sun Aug  9 17:02:09 2026
966,ZiHang Yan,0.891,Thu Aug 13 03:00:01 2026
967,Rahul Stanly Keecheril,0.921,Thu Aug 20 20:22:25 2026
968,Kris Dreemurr,0.921,Fri Aug 21 07:52:03 2026
969,Ash0666,0.899,Sun Aug  9 21:16:48 2026
970,Mosharaf Apurbo,0.891,Sat Aug 15 20:29:17 2026
971,h_noson,0.941,Mon Sep  7 00:08:14 2026
972,Miłosz Słowiński,0.922,Thu Aug 20 14:04:19 2026
973,Roalson Purple,0.851,Mon Sep  7 07:17:16 2026
974,Mohammad Dehghanmanshadi,0.922,Sat Aug 22 19:46:08 2026
975,loadd,0.92,Wed Aug 19 15:34:10 2026
976,Shiva,0.893,Sat Aug  8 19:09:40 2026
977,Niclo,0.891,Sat Aug  8 10:07:50 2026
978,weimean,0.835,Wed Aug 19 22:22:58 2026
979,Gautham Nandakumar,0.917,Mon Aug 17 18:28:50 2026
980,Zohaib_Arif,0.915,Mon Aug 17 07:42:54 2026
981,minghao mei,0.922,Sat Aug 22 12:23:35 2026
982,Aiden,0.891,Fri Aug 28 08:52:26 2026
983,Eyad El Hawary 🇵🇸,0.891,Sat Aug  8 23:29:15 2026
984,SunaoCool,0.891,Sat Aug  8 06:11:16 2026
985,ZhixinLuo,0.891,Wed Sep  2 05:46:06 2026
986,Matteo Giannetto,0.872,Mon Sep  7 13:11:39 2026
987,Zedan Soorya,0.848,Fri Sep  4 04:10:01 2026
988,Jeremy Schrader1,0.921,Fri Aug 28 02:32:54 2026
989,shion,0.815,Tue Aug 25 05:38:24 2026
990,junicus,0.916,Tue Aug 25 02:49:11 2026
991,KiKi,0.921,Sat Aug 22 09:22:00 2026
992,Kazuki Sato,0.944,Sat Aug 29 01:44:03 2026
993,arup.s330,0.891,Fri Aug 28 01:47:41 2026
994,AnirudhBalmuri,0.899,Mon Aug 10 20:54:27 2026
995,Malla,0.922,Fri Aug 21 09:57:54 2026
996,Nugraha Andriawan Sukamdani,0.891,Thu Sep  3 01:55:56 2026
997,Venkatesh R3,0.804,Fri Sep  4 16:42:20 2026
998,Mitudru Dutta,0.899,Sun Aug  9 14:41:08 2026
999,Vaibhav Singh,0.921,Mon Aug 24 18:23:11 2026
1000,cheek2005,0.915,Mon Aug 17 10:42:26 2026
1001,Pasha Likhterov,0.92,Sat Aug 22 16:28:14 2026
1002,Ahmed Khudair,0.891,Fri Aug 14 23:33:14 2026
1003,Krzysztof Madziar,0.922,Fri Aug 21 10:59:46 2026
1004,IchigoSushi,0.896,Mon Aug 24 15:59:06 2026
1005,DenisEdwards,0.903,Sat Aug 29 03:22:20 2026
1006,GAURAV PARKHEDKAR,0.891,Mon Sep  7 07:25:27 2026
1007,i3,0.922,Sat Aug 22 13:33:51 2026
1008,Baker's Dozen,0.818,Wed Sep  2 06:52:27 2026
1009,sottnik,0.916,Tue Aug 18 11:37:24 2026
1010,Stoneage,0.921,Fri Aug 21 10:16:05 2026
1011,Ashwin Raju,0.92,Wed Aug 19 05:29:34 2026
1012,FasterYouChase FasterIRun,0.891,Sat Aug  8 06:18:27 2026
1013,nori,0.891,Mon Sep  7 14:09:59 2026
1014,Musab Ahmed,0.893,Sat Aug  8 21:04:34 2026
1015,yotsutose,0.891,Tue Aug 11 16:30:18 2026
1015,meri,0.891,Sat Sep  5 06:16:05 2026
1017,dongdongunique2,0.92,Tue Aug 18 06:57:32 2026
1018,rakumo,0.92,Tue Aug 18 23:50:28 2026
1019,Vux,0.92,Tue Aug 18 08:09:48 2026
1020,try,0.919,Mon Aug 17 12:18:38 2026
1021,Felix Quek,0.897,Wed Aug 12 05:45:28 2026
1022,Martin Delgado,0.896,Wed Sep  2 00:53:03 2026
1023,Utkarsh Gupta,0.827,Wed Aug 12 23:17:54 2026
1024,ryo,0.862,Sun Sep  6 14:47:22 2026
1025,Joaquim  Timóteo,0.899,Sun Aug 16 19:42:56 2026
1026,Tuyết Đỗ,0.921,Thu Aug 20 23:19:18 2026
1027,RicardoLópez,0.921,Sat Aug 22 04:11:46 2026
1028,Edsequille,0.891,Fri Aug 14 08:43:51 2026
1029,kokomi,0.915,Mon Aug 17 10:02:10 2026
1030,@dity!G@=r,0.92,Wed Aug 19 06:57:40 2026
1031,Sơn Nguyễn Hoàng,0.936,Fri Sep  4 17:38:50 2026
1032,An V1,0.92,Sat Aug 29 11:26:26 2026
1033,Vineet K Reddy,0.891,Sat Aug 22 17:18:15 2026
1034,igarashimm,0.891,Wed Aug 26 22:48:27 2026
1035,Nicholas Fraser7,0.799,Wed Aug 12 09:36:54 2026
1036,Dhruv Arora,0.915,Mon Aug 17 17:42:27 2026
1037,Vritoux,0.915,Mon Aug 17 08:46:43 2026
1038,Yusaku Muroya,0.922,Sun Aug 23 04:26:32 2026
1039,yoshi1331,0.891,Wed Aug 12 13:59:32 2026
1040,Lonnie,0.921,Wed Aug 19 18:52:01 2026
1041,RAIzor Crest,0.919,Thu Aug 20 05:28:20 2026
1042,Morris_kaggle,0.891,Wed Aug 19 09:31:58 2026
1043,phalanx,0.918,Tue Aug 18 03:12:49 2026
1044,Dmitry Kozlov,0.922,Fri Aug 21 02:10:00 2026
1045,Evan Tri,0.891,Thu Aug 13 23:53:32 2026
1046,Kiran Rushton,0.891,Fri Aug 28 00:08:59 2026
1047,lingyu07,0.922,Thu Aug 20 14:57:56 2026
1048,Yinan Zhu,0.92,Wed Aug 19 01:59:18 2026
1049,Ali Naderi,0.891,Fri Aug 28 09:53:05 2026
1050,Udit Jain,0.92,Wed Aug 19 13:48:55 2026
1051,Alexey Kuznetsov,0.834,Fri Aug 28 08:10:12 2026
1052,Denis Rukavishnikov,0.911,Fri Aug 14 15:28:14 2026
1053,Peng Wang,0.894,Sat Aug  8 23:17:51 2026
1054,Yeh!AI,0.896,Sun Aug  9 05:39:06 2026
1055,Pranav Magadi,0.891,Sun Aug  9 17:54:35 2026
1056,MD Zeeshan,0.806,Thu Aug 20 19:49:45 2026
1057,Karim Fadi,0.92,Mon Aug 17 22:04:54 2026
1058,KAD,0.921,Fri Aug 21 12:38:14 2026
1059,Abdelhaq Ouelli,0.922,Sun Aug 30 13:18:37 2026
1060,[Deleted],0.922,Sun Aug 23 12:13:23 2026
1061,Lamine Yamal,0.921,Thu Aug 20 04:55:37 2026
1062,Lucas Krayacich,0.891,Fri Aug 21 20:07:09 2026
1063,Namra Desai,0.923,Thu Sep  3 05:21:07 2026
1064,pp1985,0.891,Sun Aug  9 07:53:49 2026
1065,Haruya Ishikawa,0.921,Thu Sep  3 15:47:23 2026
1066,DarkMatterNet,0.921,Tue Aug 25 07:58:50 2026
1067,zaghloun tahir,0.891,Tue Aug 18 23:16:54 2026
1068,mraz1006,0.921,Thu Aug 20 16:45:25 2026
1069,Dmitry Belan,0.917,Mon Aug 17 19:28:45 2026
1070,Oleksandr Parfionov,0.908,Sun Sep  6 07:44:24 2026
1071,psyp1x,0.855,Fri Aug 14 08:03:29 2026
1072,Fususu,0.92,Tue Aug 18 20:17:16 2026
1073,Aiman Al-Shalfi,0.891,Sun Aug  9 19:49:39 2026
1074,Ikeda0516,0.92,Tue Aug 18 18:27:56 2026
1075,Stephen Gardner,0.86,Tue Aug 11 19:49:23 2026
1076,Dna,0.921,Wed Aug 19 14:34:29 2026
1077,FatFat,0.921,Wed Aug 19 14:57:14 2026
1078,U.zgkun,0.891,Thu Aug 27 04:14:20 2026
1079,ykhnkf,0.815,Thu Aug 27 12:19:19 2026
1080,Nasser Musalhi,0.915,Mon Aug 17 10:40:22 2026
1081,Jean Kwizerimana,0.909,Mon Aug 24 23:37:04 2026
1082,Alpha AI,0.928,Sun Sep  6 21:12:59 2026
1083,Bruhabcdfg,0.825,Fri Aug 14 19:43:27 2026
1084,really?,0.92,Tue Aug 18 04:13:56 2026
1085,[KGZ] Aruke Sulaimanova,0.92,Tue Aug 18 11:31:24 2026
1086,Marek Nurzynski,0.922,Sat Aug 22 18:41:57 2026
1087,vdthcmus123,0.92,Tue Aug 18 07:20:42 2026
1088,Ali Baouch,0.894,Sun Aug  9 00:14:56 2026
1089,altervation,0.92,Fri Aug 21 20:00:23 2026
1090,Doublej37,0.925,Sun Aug 30 13:08:39 2026
1091,Atilla Y,0.891,Tue Aug 11 12:48:23 2026
1092,JungHwan,0.921,Sat Aug 22 08:48:03 2026
1093,WangXuC,0.896,Sun Aug  9 05:15:27 2026
1094,STEP and step,0.891,Wed Aug 26 11:20:03 2026
1095,WWWW,0.891,Wed Aug 26 04:58:32 2026
1096,Andreas Akarepis,0.796,Mon Aug 24 21:31:16 2026
1097,M. Syahrindra,0.891,Sat Sep  5 06:30:52 2026
1098,Yusuf Murtaza,0.92,Thu Aug 20 16:37:07 2026
1099,Mengkang Lu,0.921,Thu Aug 20 05:42:57 2026
1100,Ko,0.793,Sun Aug 23 09:23:53 2026
1101,Polarchit,0.899,Mon Aug 10 13:03:22 2026
1102,Sadidul Islam,0.893,Sun Aug  9 02:40:57 2026
1103,Ricardo Peralta,0.863,Mon Aug 31 18:14:53 2026
1104,Dyson Sphere,0.911,Sun Aug 16 08:23:22 2026
1105,Yogesh Jadhav,0.92,Wed Aug 19 11:03:25 2026
1106,Aleksandr  Larko,0.921,Thu Aug 20 09:20:16 2026
1107,Tanuki_boosting,0.941,Sat Sep  5 12:12:15 2026
1108,cubreto,0.92,Thu Aug 20 14:48:02 2026
1109,Scomics,0.921,Fri Aug 21 03:00:27 2026
1110,Sergei Martynov,0.832,Sat Aug  8 19:33:06 2026
1111,The panafric Rwanda,0.818,Sat Sep  5 09:13:42 2026
1112,sukirman,0.891,Sat Aug  8 14:29:44 2026
1113,Hari Raman Pokhrel,0.891,Sat Aug  8 09:37:54 2026
1114,walkrunfly,0.92,Mon Aug 24 22:48:09 2026
1115,Devesh Poojary,0.92,Tue Aug 18 07:16:19 2026
1116,智能学派大祭司,0.8,Mon Sep  7 02:50:52 2026
1117,Shivam Sharma,0.899,Mon Aug 17 05:59:02 2026
1118,Mustafa Kilicarslan,0.921,Fri Aug 21 01:16:27 2026
1119,zosamu,0.946,Sun Sep  6 18:55:57 2026
1120,arham gupta,0.92,Mon Aug 17 23:08:40 2026
1121,Lu Mingming,0.891,Sun Aug  9 11:30:03 2026
1122,Nelson Ni,0.891,Wed Aug 26 11:32:26 2026
1123,André Luiz Pedroso,0.92,Mon Aug 17 21:38:15 2026
1124,M. Mudassar,0.92,Thu Aug 20 09:14:49 2026
1125,ERS,0.845,Mon Aug 31 03:22:14 2026
1126,Yas Mokh,0.807,Fri Aug 14 12:17:59 2026
1127,Imaad Fazal,0.899,Sun Aug  9 19:06:40 2026
1128,khang nguyen,0.897,Thu Sep  3 16:59:21 2026
1129,Sandeep Kumar #2,0.922,Fri Aug 21 06:37:22 2026
1130,Prateek Gupta,0.899,Mon Aug 10 07:46:31 2026
1131,Aman Shahukhala,0.867,Sat Sep  5 13:00:59 2026
1132,Srivatsav Kannan,0.921,Mon Aug 24 08:29:04 2026
1133,Samsay24,0.922,Sat Aug 22 08:29:16 2026
1134,TwinSim Labs,0.798,Mon Sep  7 18:00:50 2026
1135,Laplacenvmv,0.92,Thu Aug 20 04:39:21 2026
1136,Dvachewski,0.922,Fri Aug 21 19:07:23 2026
1137,William Wakefield,0.891,Sat Aug 22 20:41:16 2026
1138,Udayr77,0.91,Mon Aug 31 10:19:23 2026
1139,Ayaz Ahmed Kazi,0.921,Mon Aug 24 10:45:59 2026
1140,JowinJ3,0.92,Tue Aug 18 16:49:51 2026
1141,a little fat,0.922,Fri Aug 21 09:02:08 2026
1142,Colin Eyre,0.882,Sun Aug 23 18:34:12 2026
1143,NikolAiD153,0.891,Tue Sep  1 17:52:47 2026
1144,Alexandr Meshkov,0.805,Sun Aug 16 14:24:59 2026
1145,heralces,0.891,Wed Sep  2 16:39:59 2026
1146,Tsingtao Bro,0.921,Wed Aug 19 22:50:43 2026
1147,Jackson Bom,0.936,Sun Sep  6 09:07:24 2026
1148,Mudit Chaturvedi,0.921,Thu Aug 20 05:57:39 2026
1149,Ilya Rodin,0.892,Mon Aug 24 22:14:01 2026
1150,Olaf Yunus Laitinen Imanov,0.891,Sat Aug  8 09:20:25 2026
1151,Kim Jinseo,0.921,Thu Aug 20 07:41:29 2026
1152,Vaibhav verma,0.936,Thu Sep  3 13:08:39 2026
1153,DhanaLakshmiMalla,0.922,Fri Aug 21 09:21:59 2026
1154,waticson,0.922,Fri Aug 21 14:48:14 2026
1155,Jay Gautam,0.918,Thu Aug 20 10:29:58 2026
1156,hetspookjee,0.928,Sat Aug 22 22:05:01 2026
1157,William Sanchez,0.839,Sun Aug 23 21:00:07 2026
1158, I AM A LEARNER,0.92,Tue Aug 18 09:50:06 2026
1159,Soham,0.814,Tue Aug 11 16:04:05 2026
1160,Christian Jenei,0.92,Wed Aug 19 07:24:08 2026
1161,NIklitaCheporev,0.921,Fri Aug 21 17:30:55 2026
1162,Abiola Olayinka,0.789,Thu Aug 20 20:52:47 2026
1163,LeKimono,0.799,Fri Aug  7 13:49:58 2026
1164,MirMosa Ashari,0.845,Thu Sep  3 18:15:07 2026
1165,Brandon High,0.92,Tue Aug 25 21:43:43 2026
1166,sreshtta s Sreeraj,0.809,Sun Sep  6 17:03:29 2026
1167,Keisuke,0.911,Fri Aug 14 09:08:04 2026
1168,Ifeoluwa Adewumi,0.921,Wed Aug 19 16:51:09 2026
1169,Pones_kaggle,0.82,Fri Aug 14 11:09:31 2026
1170,jasy,0.926,Mon Sep  7 00:14:15 2026
1171,RHINO,0.92,Tue Aug 18 22:27:58 2026
1172,Võ Ngọc Hiếu,0.899,Wed Aug 12 15:34:38 2026
1173,elxosh&ati,0.92,Wed Aug 19 09:29:37 2026
1174,Tara Labs-speedsci,0.939,Sat Sep  5 02:35:03 2026
1175,ZEE,0.92,Thu Aug 20 20:42:12 2026
1176,techparamveer,0.92,Wed Aug 19 03:08:37 2026
1177,Joanna C.,0.92,Tue Aug 18 15:42:27 2026
1178,morningduck,0.917,Mon Aug 17 23:43:40 2026
1179,YT,0.938,Mon Sep  7 02:49:02 2026
1180,Omprakash Patra,0.933,Tue Sep  1 11:00:35 2026
1181,onick_man,0.916,Sun Sep  6 21:16:42 2026
1182,Akshat Mishra,0.911,Fri Aug 28 19:13:41 2026
1183,Logicera-AI-Team,0.913,Mon Aug 17 21:46:32 2026
1184,Marfa0718,0.797,Tue Aug 18 07:12:37 2026
1185,Enma,0.92,Tue Aug 18 17:03:05 2026
1186,Ahmed Lebo,0.828,Sun Aug 30 10:48:04 2026
1187,Kush Patel,0.92,Tue Aug 18 16:52:40 2026
1188,Kazuki Harada,0.92,Wed Aug 19 11:49:05 2026
1189,LED,0.889,Tue Aug 11 12:45:37 2026
1190,Guojun1,0.921,Wed Aug 19 21:21:47 2026
1191,Nat00,0.92,Wed Aug 19 10:39:26 2026
1192,Muhammad Haroon,0.891,Sat Aug  8 15:27:11 2026
1193,Mike Mordetsky,0.92,Fri Aug 21 15:46:24 2026
1194,sawada,0.922,Thu Aug 20 23:24:49 2026
1195,251240068,0.891,Sun Aug 30 10:29:27 2026
1196,Hongxin Su,0.891,Mon Aug 24 03:46:48 2026
1197,SharpLook Bones,0.92,Wed Aug 19 07:46:54 2026
1198,unknown,0.894,Sun Aug  9 01:31:19 2026
1199,Juan Neira,0.914,Wed Aug 19 00:08:30 2026
1200,JohnYim,0.92,Wed Aug 19 06:37:50 2026
1201,Vladimir Hegai,0.911,Fri Aug 14 18:30:21 2026
1202,Bjørn-Jostein,0.899,Thu Aug 13 19:50:17 2026
1203,ajikajadeh,0.92,Wed Aug 19 02:35:57 2026
1204,Tiago Valaski,0.926,Fri Sep  4 13:30:33 2026
1205,Selim Çetin,0.882,Mon Aug 24 16:12:43 2026
1206,himanshu mishra,0.789,Tue Aug 18 06:18:47 2026
1207,Ricardo Paizinho,0.92,Wed Aug 19 16:46:23 2026
1208,Cam-Luan Truong,0.922,Fri Aug 21 03:09:56 2026
1209,Joppe Kietselaer,0.911,Fri Aug 14 18:53:59 2026
1210,carlos valencia,0.92,Thu Aug 27 00:55:39 2026
1211,EricYang03,0.923,Tue Aug 25 05:09:38 2026
1212,Jake O'Brien,0.838,Thu Aug 13 12:54:18 2026
1213,Kranthi Kiran GV,0.793,Sat Sep  5 16:49:45 2026
1214,karthiksatya1610,0.82,Mon Aug 10 00:01:55 2026
1215,Cliff Yang,0.913,Tue Aug 18 03:44:10 2026
1216,Syntheon,0.899,Sun Aug 16 17:16:56 2026
1217,shash,0.911,Sat Aug 15 19:40:55 2026
1218,Erdousky,0.893,Sat Aug 15 19:07:40 2026
1219,PRASHANT SHUKLA91,0.927,Sun Sep  6 16:46:58 2026
1220,Zejun_,0.921,Mon Aug 24 16:55:28 2026
1221,liangzuan,0.909,Sat Aug 15 04:37:50 2026
1222,Wael Djabri,0.92,Tue Aug 18 11:27:25 2026
1223,Kupid Technologies,0.803,Mon Aug 31 08:09:34 2026
1224,Farhan Abid,0.912,Tue Aug 18 12:35:57 2026
1225,Faisal Ashraf,0.807,Thu Aug 27 21:00:49 2026
1226,Latifa Riziki,0.929,Sat Aug 15 08:58:34 2026
1227,CODEZZ,0.911,Wed Aug 26 17:53:21 2026
1228,CloseAI,0.95,Mon Sep  7 04:05:47 2026
1229,PARK HYUNSIK,0.899,Sat Aug 15 21:01:05 2026
1230,José Freitas,0.914,Sun Sep  6 00:51:48 2026
1231,ML Clan,0.911,Fri Aug 14 14:15:52 2026
1232,Ashok Godugu,0.921,Fri Aug 21 02:37:37 2026
1233,ASHUTOSH2914,0.911,Fri Aug 14 11:51:32 2026
1234,Pieismath,0.788,Mon Aug 10 05:18:05 2026
1235,Pushkar Ambastha,0.911,Fri Aug 14 11:04:04 2026
1236,Emir Can,0.92,Wed Aug 19 09:54:50 2026
1237,Gianni Infantino,0.921,Sat Aug 22 13:12:53 2026
1238,Ming-Hong Bai,0.891,Thu Aug 20 06:10:00 2026
1239,Shaurya Manjkhola,0.91,Fri Aug 14 05:50:01 2026
1240,rperez04,0.911,Sat Aug 15 20:46:47 2026
1241,Yunfei Gao,0.931,Sat Sep  5 03:49:36 2026
1242,Anabasis,0.911,Fri Aug 14 16:08:13 2026
1243,Asadullah Baig,0.91,Tue Aug 18 08:53:04 2026
1244,tf,0.864,Wed Aug 19 08:53:27 2026
1245,Rizwan Shaikh009,0.921,Wed Aug 19 20:12:36 2026
1246,george yazaji1234556,0.903,Sat Aug 15 19:19:58 2026
1247,Metacis,0.92,Tue Aug 18 20:58:51 2026
1248,Nick Styles,0.914,Sun Aug 16 07:12:30 2026
1249,Three and a Half Knees,0.914,Sat Aug 22 15:55:06 2026
1250,Michael Reid,0.914,Wed Aug 19 00:40:58 2026
1251,NOTHING,0.91,Fri Aug 14 02:48:39 2026
1252,zeron0,0.921,Thu Aug 20 00:50:24 2026
1253,T88,0.943,Thu Sep  3 15:34:47 2026
1254,daguniang,0.921,Sat Aug 22 00:32:33 2026
1255,Navid Zaman,0.92,Sat Aug 22 04:34:51 2026
1256,KellersInColorado,0.911,Wed Aug 19 17:30:28 2026
1257,Hancang Mi,0.917,Mon Aug 17 13:07:04 2026
1258,baorad,0.891,Sat Sep  5 07:11:42 2026
1259,FunLegendGaming,0.911,Sat Aug 15 16:14:48 2026
1260,RookyA,0.791,Sat Aug 15 12:48:36 2026
1261,Maciej Dzieżyc,0.825,Mon Sep  7 15:17:32 2026
1262,Kartik Soni,0.914,Sun Aug 16 19:42:23 2026
1263,Kirderf,0.92,Tue Aug 18 12:27:59 2026
1264,gokul nandan,0.922,Sun Aug 23 12:15:51 2026
1265,Himmel Maskine,0.901,Tue Aug 11 19:26:48 2026
1266,Goddess Nutella x Lord Momo,0.932,Sun Aug 30 00:39:52 2026
1267,navazsh fathi,0.922,Sat Aug 22 11:25:25 2026
1268,Yug Parikh,0.887,Fri Aug 28 03:17:27 2026
1269,teopinti,0.799,Thu Aug 27 15:09:54 2026
1270,Cody Schrank,0.86,Sun Sep  6 20:43:15 2026
1271,telingc,0.891,Thu Aug 27 08:45:59 2026
1272,Chloe,0.922,Fri Aug 21 07:42:14 2026
1273,JK,0.911,Fri Aug 14 20:10:00 2026
1274,dgunjan,0.911,Mon Aug 24 10:53:30 2026
1275,Dennis,0.907,Fri Sep  4 09:44:38 2026
1276,Pavlo Ivanin,0.914,Sun Aug 16 17:28:40 2026
1277,Harish K,0.922,Mon Aug 31 18:21:41 2026
1278,comprehension links,0.914,Sun Aug 16 14:48:38 2026
1279,wenyuan Guo,0.911,Sat Aug 15 01:26:40 2026
1280,JunHwanKwon,0.91,Tue Aug 11 05:36:23 2026
1281,t fuku,0.829,Thu Aug 27 13:11:45 2026
1282,darijan,0.93,Sun Aug 16 20:35:41 2026
1283,XIA Zhuoran,0.922,Sun Aug 23 14:45:14 2026
1284,lijgabe,0.934,Wed Sep  2 23:52:46 2026
1285,Likith Pavan02,0.903,Tue Aug 18 08:17:38 2026
1286,Emran Hossain,0.797,Sat Aug 22 17:29:44 2026
1287,Jignesh Mistry,0.914,Sun Aug 16 07:24:09 2026
1288,A1zoop,0.914,Sun Aug 16 06:33:36 2026
1289,CoherenceJosh,0.916,Sun Aug 16 00:02:11 2026
1290,zulfikar isiklar,0.914,Sun Aug 16 20:17:46 2026
1291,lsm jii,0.911,Sun Aug 16 05:14:05 2026
1292,Aleksandr Kruchinin,0.92,Tue Aug 18 11:01:45 2026
1293,fataudio,0.853,Sat Sep  5 14:26:29 2026
1294,Soma,0.855,Mon Sep  7 16:08:37 2026
1295,Rajan Nagarajan,0.922,Fri Aug 21 17:57:03 2026
1296,Chikuwabu,0.946,Sat Sep  5 14:52:32 2026
